        alpha  armijo  Global_min_finds (%)  Other_min_finds (%)  Out_of_iterations (%)  Average_number_of_iterations                       Average_global_min_accuracy
63   0.194471    True                 100.0                  0.0                    0.0                          20.0    [0.0002927093584558597, 0.0003030019568968682]
64   0.826207   False                 100.0                  0.0                    0.0                          24.0  [0.00029582878796317045, 0.00030243637066766177]
65   0.826207    True                 100.0                  0.0                    0.0                          24.0  [0.00029582878796317045, 0.00030243637066766177]
66   0.836125   False                 100.0                  0.0                    0.0                          25.0     [0.000297532208023273, 0.0003099928043349835]
67   0.836125    True                 100.0                  0.0                    0.0                          25.0     [0.000297532208023273, 0.0003099928043349835]
68   0.160136   False                 100.0                  0.0                    0.0                          26.0  [0.00029614684814293447, 0.00031957123636478326]
69   0.160136    True                 100.0                  0.0                    0.0                          26.0  [0.00029614684814293447, 0.00031957123636478326]
70   0.847204   False                 100.0                  0.0                    0.0                          28.0    [0.0003021692520614572, 0.0003180261148511221]
71   0.847204    True                 100.0                  0.0                    0.0                          28.0    [0.0003021692520614572, 0.0003180261148511221]
72   0.847369   False                 100.0                  0.0                    0.0                          28.0   [0.00030457097446389504, 0.0003170456424430146]
73   0.847369    True                 100.0                  0.0                    0.0                          28.0   [0.00030457097446389504, 0.0003170456424430146]
74   0.153128   False                 100.0                  0.0                    0.0                          27.0   [0.00030587253927150115, 0.0003164911308414675]
75   0.153128    True                 100.0                  0.0                    0.0                          27.0   [0.00030587253927150115, 0.0003164911308414675]
76   0.862851   False                 100.0                  0.0                    0.0                          31.0    [0.0003037212929833129, 0.0003204897521962291]
77   0.862851    True                 100.0                  0.0                    0.0                          31.0    [0.0003037212929833129, 0.0003204897521962291]
78   0.135197   False                 100.0                  0.0                    0.0                          32.0    [0.0003068501222007303, 0.0003258105618111795]
79   0.135197    True                 100.0                  0.0                    0.0                          32.0    [0.0003068501222007303, 0.0003258105618111795]
80   0.127024   False                 100.0                  0.0                    0.0                          34.0   [0.0003099303149161958, 0.00032343120265757215]
81   0.127024    True                 100.0                  0.0                    0.0                          34.0   [0.0003099303149161958, 0.00032343120265757215]
82   0.117842   False                 100.0                  0.0                    0.0                          37.0   [0.0003155901979444338, 0.00032762606581584477]
83   0.117842    True                 100.0                  0.0                    0.0                          37.0   [0.0003155901979444338, 0.00032762606581584477]
84   0.128654   False                 100.0                  0.0                    0.0                          34.0   [0.00031497349999652554, 0.0003324141251482393]
85   0.128654    True                 100.0                  0.0                    0.0                          34.0   [0.00031497349999652554, 0.0003324141251482393]
86   0.123210   False                 100.0                  0.0                    0.0                          35.0   [0.0003178277353701168, 0.00033165516153199626]
87   0.123210    True                 100.0                  0.0                    0.0                          35.0   [0.0003178277353701168, 0.00033165516153199626]
88   0.885188   False                 100.0                  0.0                    0.0                          38.0   [0.0003203620006233532, 0.00033048630669051023]
89   0.885188    True                 100.0                  0.0                    0.0                          38.0   [0.0003203620006233532, 0.00033048630669051023]
90   0.099804   False                 100.0                  0.0                    0.0                          45.0   [0.0003206400974511562, 0.00033899493779792066]
91   0.099804    True                 100.0                  0.0                    0.0                          45.0   [0.0003206400974511562, 0.00033899493779792066]
92   0.116587   False                 100.0                  0.0                    0.0                          38.0    [0.0003217596733662435, 0.0003380775918934079]
93   0.116587    True                 100.0                  0.0                    0.0                          38.0    [0.0003217596733662435, 0.0003380775918934079]
94   0.892312   False                 100.0                  0.0                    0.0                          41.0    [0.0003243993129157907, 0.0003363095333667706]
95   0.892312    True                 100.0                  0.0                    0.0                          41.0    [0.0003243993129157907, 0.0003363095333667706]
96   0.912304   False                 100.0                  0.0                    0.0                          52.0   [0.0003258004883596103, 0.00034596093337198043]
97   0.912304    True                 100.0                  0.0                    0.0                          52.0   [0.0003258004883596103, 0.00034596093337198043]
98   0.070454   False                 100.0                  0.0                    0.0                          65.0  [0.00033550461731331654, 0.00035172884082432796]
99   0.070454    True                 100.0                  0.0                    0.0                          65.0  [0.00033550461731331654, 0.00035172884082432796]
100  0.056587   False                 100.0                  0.0                    0.0                          83.0   [0.00034040616947306944, 0.0003586307585388508]
101  0.056587    True                 100.0                  0.0                    0.0                          83.0   [0.00034040616947306944, 0.0003586307585388508]
102  0.943966   False                 100.0                  0.0                    0.0                          84.0    [0.0003415045974481501, 0.0003589147861371359]
103  0.943966    True                 100.0                  0.0                    0.0                          84.0    [0.0003415045974481501, 0.0003589147861371359]
104  0.046743   False                 100.0                  0.0                    0.0                         101.0     [0.0003450623868866742, 0.000362456354451135]
105  0.046743    True                 100.0                  0.0                    0.0                         101.0     [0.0003450623868866742, 0.000362456354451135]
106  0.036490   False                 100.0                  0.0                    0.0                         131.0  [0.00034645973458609093, 0.00036328838109552414]
107  0.036490    True                 100.0                  0.0                    0.0                         131.0  [0.00034645973458609093, 0.00036328838109552414]
108  0.034048   False                 100.0                  0.0                    0.0                         140.0   [0.00034778475551244803, 0.0003644258951368625]
109  0.034048    True                 100.0                  0.0                    0.0                         140.0   [0.00034778475551244803, 0.0003644258951368625]
110  0.982568   False                 100.0                  0.0                    0.0                         279.0    [0.000355083995582417, 0.00037271466134712513]
111  0.982568    True                 100.0                  0.0                    0.0                         279.0    [0.000355083995582417, 0.00037271466134712513]
112  0.988748   False                 100.0                  0.0                    0.0                         434.0   [0.0003565022773639015, 0.00037427021111711143]
113  0.988748    True                 100.0                  0.0                    0.0                         434.0   [0.0003565022773639015, 0.00037427021111711143]
114  1.013012   False                   0.0                  0.0                  100.0                        1000.0                                               NaN
115  1.053667   False                   0.0                  0.0                  100.0                        1000.0                                               NaN
116  1.066661   False                   0.0                  0.0                  100.0                        1000.0                                               NaN
117  1.068785   False                   0.0                  0.0                  100.0                        1000.0                                               NaN
118  1.091622   False                   0.0                  0.0                  100.0                        1000.0                                               NaN
119  1.098888   False                   0.0                  0.0                  100.0                        1000.0                                               NaN
